,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
0,1.0,92.0,0.0,-23.0,32.0,69.0,11.0,29.0,17.0,29.0,14.0,30.0,17.0,12.0,5.0,3.0,22.0,-6.0,-5.0,-7.0,-10.0,-4.0,-19.0,-4.0,-12.0,-11.0,-4.0,4.0,3.0,-6.0,1.0
1,-3.0,-88.0,0.0,-24.0,-33.666666666666664,-72.0,-7.0,-20.333333333333332,-13.666666666666666,-20.333333333333332,-14.333333333333334,-31.666666666666668,-19.666666666666668,-11.666666666666666,-9.666666666666666,-5.333333333333333,-15.0,-3.0,9.0,-6.0,-6.0,-12.0,-16.0,-3.0,0.0,-4.0,-2.0,2.0,1.0,-2.0,0.0
2,-1.0,-84.0,0.0,-5.0,-31.0,-59.0,-6.0,-14.0,-16.0,-14.0,-10.0,-27.0,-18.0,-9.0,-7.0,-4.0,-19.0,-3.0,0.0,3.0,13.0,-2.0,-2.0,3.0,8.0,0.0,1.0,-5.0,0.0,-3.0,0.0
3,1.0,79.0,0.0,-13.0,29.0,53.0,3.0,7.0,18.0,7.0,11.0,20.0,15.0,18.0,13.0,1.0,19.0,-6.0,-3.0,1.0,0.0,-2.0,-3.0,0.0,2.0,-12.0,0.0,-2.0,-4.0,-7.0,1.0
4,1.0,76.0,0.0,-9.0,27.0,64.0,7.0,20.0,15.0,20.0,18.0,20.0,17.0,13.0,8.0,2.0,14.0,2.0,-4.0,-4.0,-5.0,-9.0,-8.0,-4.0,-8.0,-10.0,-5.0,0.0,-4.0,4.0,1.0
5,2.0,71.5,0.0,25.0,24.0,60.0,5.0,12.0,18.5,12.0,14.5,27.5,10.0,11.5,3.5,4.5,14.5,10.0,7.0,2.0,-4.0,3.0,12.0,-1.0,1.0,2.0,0.0,-1.0,4.0,-1.0,1.0
6,2.0,76.5,0.0,8.0,25.5,53.0,7.0,14.0,18.5,14.0,8.5,25.0,9.0,13.5,12.5,8.5,20.5,7.0,11.0,7.0,15.0,-13.0,-14.0,0.0,-2.0,3.0,-5.0,1.0,3.0,-1.0,1.0
7,1.0,74.0,0.0,26.0,20.0,47.0,6.0,14.0,28.0,14.0,8.0,28.0,12.0,12.0,2.0,2.0,15.0,8.0,11.0,1.0,3.0,9.0,11.0,3.0,5.0,7.0,1.0,-2.0,-1.0,1.0,1.0
8,-1.0,-65.0,0.0,0.0,-24.0,-56.0,-5.0,-14.0,-12.0,-14.0,-15.0,-23.0,-15.0,-14.0,-11.0,-4.0,-14.0,0.0,-5.0,3.0,7.0,-3.0,-3.0,7.0,-13.0,-2.0,5.0,0.0,2.0,6.0,0.0
9,-5.0,-82.6,0.0,-17.0,-32.8,-63.0,-4.8,-14.4,-12.2,-14.4,-14.2,-26.4,-17.2,-13.6,-7.8,-5.0,-17.6,-8.0,-15.0,2.0,-3.0,-3.0,-20.0,-13.0,-7.0,-5.0,-5.0,-3.0,-3.0,-1.0,0.0
10,-4.0,-83.25,0.0,7.0,-29.0,-55.5,-9.25,-16.25,-16.0,-16.25,-9.75,-22.25,-17.25,-11.75,-5.75,-3.0,-20.75,1.0,-20.0,2.0,-1.0,3.0,7.0,-7.0,2.0,7.0,-2.0,-3.0,-2.0,3.0,0.0
11,1.0,72.0,0.0,21.0,28.0,52.0,5.0,13.0,11.0,13.0,9.0,32.0,7.0,23.0,4.0,6.0,19.0,5.0,7.0,7.0,17.0,4.0,-2.0,7.0,2.0,0.0,-1.0,-2.0,4.0,-2.0,1.0
