,DiffNumOfWins,DiffAvgWScore,DiffNumofLosses,DiffAvgLScore,DiffAvgWFGM,DiffAvgWFGA,DiffAvgWFGM3,DiffAvgWFGA3,DiffAvgWFTM,DiffAvgWFTA,DiffAvgWOR,DiffAvgWDR,DiffAvgWAst,DiffAvgWTO,DiffAvgWStl,DiffAvgWBlk,DiffAvgWPF,DiffAvgLFGM,DiffAvgLFGA,DiffAvgLFGM3,DiffAvgLFGA3,DiffAvgLFTM,DiffAvgLFTA,DiffAvgLOR,DiffAvgLDR,DiffAvgLAst,DiffAvgLTO,DiffAvgLStl,DiffAvgLBlk,DiffAvgLPF,DiffResult
954,1.0,-4.0,0.0,-10.0,1.0,8.0,0.5,4.0,-6.5,4.0,3.0,-3.0,4.5,-3.0,0.0,0.5,0.0,-6.0,-4.0,3.0,4.0,-1.0,-2.0,6.0,-5.0,3.0,9.0,-1.0,-3.0,2.0,1.0
158,1.0,60.0,0.0,4.0,22.0,59.0,7.0,21.0,9.0,21.0,13.0,17.0,14.0,16.0,10.0,0.0,12.0,-1.0,15.0,4.0,10.0,2.0,5.0,9.0,-5.0,-3.0,-15.0,-5.0,-3.0,7.0,1.0
40,1.0,-13.0,0.0,-3.0,-6.5,0.5,-2.0,7.0,2.0,7.0,2.0,-3.0,-4.0,-5.0,0.0,1.5,2.5,-7.0,-14.0,5.0,10.0,6.0,11.0,-4.0,-11.0,-3.0,4.0,6.0,-2.0,4.0,1.0
367,1.0,-3.5,0.0,-15.0,0.0,4.0,-2.5,-7.0,-1.0,-7.0,0.5,7.0,-4.5,0.0,-3.0,1.5,10.0,1.0,3.0,-3.0,-4.0,-14.0,-21.0,5.0,-9.0,-4.0,1.0,2.0,-2.0,-2.0,1.0
638,1.0,15.5,0.0,2.0,9.166666666666668,22.0,-0.833333333333333,1.666666666666668,-2.0,1.666666666666668,10.5,12.0,4.5,5.666666666666666,-0.16666666666666696,6.166666666666668,-5.166666666666666,5.0,-7.0,-10.0,-15.0,2.0,4.0,1.0,4.0,1.0,-3.0,-8.0,3.0,-5.0,1.0
831,-4.0,0.4000000000000057,0.0,2.0,3.1999999999999997,0.7999999999999972,-1.8000000000000007,-2.1999999999999997,-4.199999999999998,-2.1999999999999997,-7.0,3.3999999999999986,-0.8000000000000007,4.2,5.6,4.6,-3.4000000000000004,1.0,-2.0,1.0,-2.0,-1.0,-3.0,-1.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0
913,1.0,-4.5,-1.0,-74.0,-2.033333333333335,-10.366666666666667,3.333333333333334,1.666666666666668,-3.766666666666668,1.666666666666668,-9.0,-1.0,-1.333333333333334,0.5333333333333332,2.833333333333334,-1.6666666666666663,-3.633333333333335,-27.0,-63.0,-11.0,-17.0,-9.0,-13.0,-16.0,-20.0,-16.0,-11.0,-5.0,-3.0,-20.0,1.0
303,1.0,-5.5,0.0,4.0,-0.5,1.0,2.0,5.0,-6.5,5.0,4.0,0.5,0.5,-1.0,-4.0,-0.5,0.0,7.0,23.0,4.0,12.0,-14.0,-15.0,12.0,-5.0,-1.0,0.0,2.0,2.0,0.0,1.0
236,-1.0,8.0,0.0,-1.0,2.5,13.0,-0.5,5.5,3.5,5.5,5.0,3.5,-6.5,-4.5,-3.0,-0.5,2.0,-2.0,-7.0,0.0,-5.0,3.0,1.0,-10.0,2.0,-5.0,-1.0,-4.0,0.0,-2.0,0.0
465,-1.0,-77.0,0.0,9.0,-26.0,-51.0,-8.0,-15.0,-17.0,-15.0,-7.0,-21.0,-17.0,-14.0,-8.0,-3.0,-14.0,7.0,12.0,2.0,7.0,-7.0,-7.0,6.0,-2.0,7.0,4.0,6.0,0.0,1.0,0.0
765,-1.0,-6.0,0.0,1.0,-6.0,-1.833333333333336,0.16666666666666696,1.833333333333334,5.833333333333334,1.833333333333334,1.0,8.666666666666668,-9.166666666666668,0.16666666666666607,-1.0,-2.5,-1.0,-2.0,-5.0,-1.0,2.0,6.0,6.0,5.0,-7.0,-4.0,3.0,0.0,-3.0,3.0,0.0
644,2.0,17.08333333333333,-1.0,-61.0,5.083333333333332,0.25,-0.75,-3.083333333333334,7.666666666666668,-3.083333333333334,0.5833333333333339,3.583333333333332,2.75,1.916666666666666,-2.75,2.75,0.25,-24.0,-69.0,-4.0,-11.0,-9.0,-13.0,-19.0,-21.0,-7.0,-12.0,-5.0,-4.0,-16.0,1.0
810,-1.0,-79.0,0.0,8.0,-29.0,-53.0,-7.0,-19.0,-14.0,-19.0,-3.0,-25.0,-11.0,-12.0,-9.0,-6.0,-12.0,1.0,1.0,2.0,10.0,4.0,6.0,-1.0,-2.0,-2.0,4.0,5.0,-4.0,-3.0,0.0
486,-1.0,-4.5,0.0,19.0,-7.0,0.5,-1.5,3.0,11.0,3.0,-1.5,-6.0,0.5,3.5,9.5,7.0,5.5,6.0,15.0,1.0,-3.0,6.0,3.0,5.0,-2.0,-5.0,-3.0,4.0,-2.0,6.0,0.0
564,-1.0,0.0,0.0,14.0,1.5,-1.1666666666666643,-0.33333333333333304,3.5,-2.666666666666668,3.5,-2.166666666666666,4.0,0.16666666666666607,-2.666666666666666,-2.666666666666667,0.6666666666666665,-6.166666666666668,3.0,-3.0,1.0,-7.0,7.0,6.0,-10.0,-5.0,-4.0,2.0,2.0,5.0,8.0,0.0
921,-1.0,-86.0,0.0,14.0,-30.0,-54.0,-2.0,-13.0,-24.0,-13.0,-9.0,-37.0,-16.0,-16.0,-9.0,-9.0,-19.0,5.0,10.0,4.0,7.0,0.0,1.0,-4.0,-3.0,8.0,2.0,-1.0,-2.0,-1.0,0.0
425,-1.0,6.5,0.0,-7.0,5.0,15.5,2.5,3.5,-6.0,3.5,5.5,-7.0,3.5,-6.5,-1.5,-1.5,0.0,-2.0,-4.0,-4.0,-1.0,1.0,1.0,-3.0,1.0,-12.0,-3.0,2.0,0.0,5.0,0.0
62,2.0,-4.5,-1.0,-84.0,2.416666666666668,-4.0,0.16666666666666696,-1.416666666666666,-9.5,-1.416666666666666,-4.75,0.6666666666666679,1.833333333333334,6.25,4.25,3.25,-1.833333333333332,-27.0,-63.0,-10.0,-21.0,-20.0,-32.0,-17.0,-17.0,-20.0,-14.0,-6.0,-2.0,-26.0,1.0
79,-1.0,-76.0,0.0,8.0,-29.0,-59.0,-4.0,-11.0,-14.0,-11.0,-14.0,-22.0,-17.0,-16.0,-7.0,-2.0,-16.0,0.0,5.0,3.0,12.0,5.0,7.0,4.0,0.0,-2.0,5.0,4.0,2.0,9.0,0.0
